[WARNING] [2021-11-25 15:52:27,762] [OpenBox-SPO] Exception when calling objective function: name 'BOV' is not defined
[INFO] [2021-11-26 14:22:25,701] [OpenBox-SPO] Iteration 149, objective value: [41.662894266176075].
[INFO] [2021-11-26 14:23:26,358] [OpenBox-SPO] Iteration 150, objective value: [36.76121857425731].
[INFO] [2021-11-26 14:24:36,887] [OpenBox-SPO] Iteration 151, objective value: [35.558368829348936].
[INFO] [2021-11-26 14:25:35,322] [OpenBox-SPO] Iteration 152, objective value: [32.514250923221354].
[INFO] [2021-11-26 14:26:42,301] [OpenBox-SPO] Iteration 153, objective value: [36.44058239424353].
[INFO] [2021-11-26 14:27:39,162] [OpenBox-SPO] Iteration 154, objective value: [42.15310605331305].
[INFO] [2021-11-26 14:28:38,625] [OpenBox-SPO] Iteration 155, objective value: [32.40757798512503].
[INFO] [2021-11-26 14:29:44,244] [OpenBox-SPO] Iteration 156, objective value: [37.44163674202336].
[INFO] [2021-11-26 14:30:46,203] [OpenBox-SPO] Iteration 157, objective value: [31.448150783842408].
[INFO] [2021-11-26 14:31:45,399] [OpenBox-SPO] Iteration 158, objective value: [36.0558156266815].
[INFO] [2021-11-26 14:32:52,241] [OpenBox-SPO] Iteration 159, objective value: [37.27709773233232].
[INFO] [2021-11-26 14:33:53,675] [OpenBox-SPO] Iteration 160, objective value: [30.998753081391627].
[INFO] [2021-11-26 14:34:50,706] [OpenBox-SPO] Iteration 161, objective value: [42.8483859857611].
[INFO] [2021-11-26 14:35:58,538] [OpenBox-SPO] Iteration 162, objective value: [40.68865064356246].
[INFO] [2021-11-26 14:37:00,043] [OpenBox-SPO] Iteration 163, objective value: [34.622253889068475].
[INFO] [2021-11-26 14:37:51,698] [OpenBox-SPO] Iteration 164, objective value: [47.28402604533961].
[INFO] [2021-11-26 14:38:47,933] [OpenBox-SPO] Iteration 165, objective value: [47.8030829910828].
[INFO] [2021-11-26 14:39:53,806] [OpenBox-SPO] Iteration 166, objective value: [35.86939456249915].
[INFO] [2021-11-26 14:41:00,192] [OpenBox-SPO] Iteration 167, objective value: [44.5932919627818].
[INFO] [2021-11-26 14:41:58,194] [OpenBox-SPO] Iteration 168, objective value: [34.38465697591238].
[INFO] [2021-11-26 14:42:59,674] [OpenBox-SPO] Iteration 169, objective value: [38.6527196933004].
[INFO] [2021-11-26 14:44:01,250] [OpenBox-SPO] Iteration 170, objective value: [42.137112117845156].
[INFO] [2021-11-26 14:44:58,597] [OpenBox-SPO] Iteration 171, objective value: [33.58364234402244].
[INFO] [2021-11-26 14:46:03,482] [OpenBox-SPO] Iteration 172, objective value: [46.60983125450814].
[INFO] [2021-11-26 14:47:06,292] [OpenBox-SPO] Iteration 173, objective value: [31.361443594357].
[INFO] [2021-11-26 14:48:00,627] [OpenBox-SPO] Iteration 174, objective value: [31.03623361041133].
[INFO] [2021-11-26 14:49:08,392] [OpenBox-SPO] Iteration 175, objective value: [38.68122847325874].
[INFO] [2021-11-26 14:50:11,163] [OpenBox-SPO] Iteration 176, objective value: [34.136757281199934].
[INFO] [2021-11-26 14:51:17,188] [OpenBox-SPO] Iteration 177, objective value: [34.433672661562625].
[INFO] [2021-11-26 14:52:16,731] [OpenBox-SPO] Iteration 178, objective value: [30.177365458651195].
[INFO] [2021-11-26 14:53:23,156] [OpenBox-SPO] Iteration 179, objective value: [28.903596468080707].
[INFO] [2021-11-26 14:54:22,410] [OpenBox-SPO] Iteration 180, objective value: [39.02195789401005].
[INFO] [2021-11-26 14:55:24,552] [OpenBox-SPO] Iteration 181, objective value: [31.8525022495284].
[INFO] [2021-11-26 14:56:26,359] [OpenBox-SPO] Iteration 182, objective value: [34.562453736860434].
[INFO] [2021-11-26 14:57:24,322] [OpenBox-SPO] Iteration 183, objective value: [36.73619679114939].
[INFO] [2021-11-26 14:58:27,822] [OpenBox-SPO] Iteration 184, objective value: [38.466986024320036].
[INFO] [2021-11-26 14:59:31,899] [OpenBox-SPO] Iteration 185, objective value: [32.56372731933568].
[INFO] [2021-11-26 15:00:33,488] [OpenBox-SPO] Iteration 186, objective value: [33.34334081595725].
[INFO] [2021-11-26 15:01:32,055] [OpenBox-SPO] Iteration 187, objective value: [34.257239191760874].
[INFO] [2021-11-26 15:02:35,105] [OpenBox-SPO] Iteration 188, objective value: [35.28883363690815].
[INFO] [2021-11-26 15:03:33,724] [OpenBox-SPO] Iteration 189, objective value: [28.893806426529693].
[INFO] [2021-11-26 15:04:33,126] [OpenBox-SPO] Iteration 190, objective value: [30.03595687807541].
[INFO] [2021-11-26 15:05:31,219] [OpenBox-SPO] Iteration 191, objective value: [32.157111295742226].
[INFO] [2021-11-26 15:06:35,879] [OpenBox-SPO] Iteration 192, objective value: [30.667946301565294].
[INFO] [2021-11-26 15:07:31,814] [OpenBox-SPO] Iteration 193, objective value: [50.802307044855745].
[INFO] [2021-11-26 15:08:28,624] [OpenBox-SPO] Iteration 194, objective value: [41.81663798785375].
[INFO] [2021-11-26 15:09:30,974] [OpenBox-SPO] Iteration 195, objective value: [33.788637205980336].
[INFO] [2021-11-26 15:10:35,773] [OpenBox-SPO] Iteration 196, objective value: [28.904329718081314].
[INFO] [2021-11-26 15:11:39,532] [OpenBox-SPO] Iteration 197, objective value: [29.9981070674405].
[INFO] [2021-11-26 15:12:38,692] [OpenBox-SPO] Iteration 198, objective value: [32.63855114807603].
[INFO] [2021-11-26 15:13:40,183] [OpenBox-SPO] Iteration 199, objective value: [41.02129169663677].
[INFO] [2021-11-26 15:14:40,107] [OpenBox-SPO] Iteration 200, objective value: [39.84789943858814].
[INFO] [2021-11-26 15:15:31,119] [OpenBox-SPO] Iteration 201, objective value: [45.92728437813197].
[INFO] [2021-11-26 15:16:36,892] [OpenBox-SPO] Iteration 202, objective value: [46.313207799756974].
[INFO] [2021-11-26 15:17:33,691] [OpenBox-SPO] Iteration 203, objective value: [41.97678135750878].
[INFO] [2021-11-26 15:18:33,323] [OpenBox-SPO] Iteration 204, objective value: [43.45887688343009].
[INFO] [2021-11-26 15:19:35,613] [OpenBox-SPO] Iteration 205, objective value: [44.734188072268545].
[INFO] [2021-11-26 15:20:47,982] [OpenBox-SPO] Iteration 206, objective value: [35.98127722109385].
[INFO] [2021-11-26 15:21:49,232] [OpenBox-SPO] Iteration 207, objective value: [28.02560431052312].
[INFO] [2021-11-26 15:22:54,596] [OpenBox-SPO] Iteration 208, objective value: [31.41526034663447].
[INFO] [2021-11-26 15:23:55,929] [OpenBox-SPO] Iteration 209, objective value: [35.0918503447575].
[INFO] [2021-11-26 15:25:02,476] [OpenBox-SPO] Iteration 210, objective value: [33.32913127804146].
[INFO] [2021-11-26 15:26:04,524] [OpenBox-SPO] Iteration 211, objective value: [28.346885634974882].
[INFO] [2021-11-26 15:26:58,709] [OpenBox-SPO] Iteration 212, objective value: [39.15009637210234].
[INFO] [2021-11-26 15:28:05,623] [OpenBox-SPO] Iteration 213, objective value: [33.451025985294194].
[INFO] [2021-11-26 15:29:06,813] [OpenBox-SPO] Iteration 214, objective value: [38.595122985735365].
[INFO] [2021-11-26 15:30:10,269] [OpenBox-SPO] Iteration 215, objective value: [33.32744330177978].
[INFO] [2021-11-26 15:31:14,092] [OpenBox-SPO] Iteration 216, objective value: [32.62810130522436].
[INFO] [2021-11-26 15:32:18,328] [OpenBox-SPO] Iteration 217, objective value: [38.92899475319701].
[INFO] [2021-11-26 15:33:27,195] [OpenBox-SPO] Iteration 218, objective value: [32.666999148591515].
[INFO] [2021-11-26 15:34:32,142] [OpenBox-SPO] Iteration 219, objective value: [31.496830111053868].
[INFO] [2021-11-26 15:35:38,131] [OpenBox-SPO] Iteration 220, objective value: [39.525051805648616].
[INFO] [2021-11-26 15:36:45,454] [OpenBox-SPO] Iteration 221, objective value: [40.953514595397486].
[INFO] [2021-11-26 15:37:53,668] [OpenBox-SPO] Iteration 222, objective value: [32.647368080470656].
[INFO] [2021-11-26 15:38:54,985] [OpenBox-SPO] Iteration 223, objective value: [32.55715230255545].
[INFO] [2021-11-26 15:40:02,617] [OpenBox-SPO] Iteration 224, objective value: [34.10890907329569].
[INFO] [2021-11-26 15:41:02,324] [OpenBox-SPO] Iteration 225, objective value: [33.45457152067392].
[INFO] [2021-11-26 15:42:12,534] [OpenBox-SPO] Iteration 226, objective value: [34.0561521048908].
[INFO] [2021-11-26 15:43:14,549] [OpenBox-SPO] Iteration 227, objective value: [29.196641548496515].
[INFO] [2021-11-26 15:44:16,229] [OpenBox-SPO] Iteration 228, objective value: [30.358515233603228].
[INFO] [2021-11-26 15:45:20,560] [OpenBox-SPO] Iteration 229, objective value: [34.84403929896196].
[INFO] [2021-11-26 15:46:23,118] [OpenBox-SPO] Iteration 230, objective value: [37.369763658361386].
[INFO] [2021-11-26 15:47:30,205] [OpenBox-SPO] Iteration 231, objective value: [30.82544685893393].
[INFO] [2021-11-26 15:48:33,499] [OpenBox-SPO] Iteration 232, objective value: [27.5994924189946].
[INFO] [2021-11-26 15:49:36,951] [OpenBox-SPO] Iteration 233, objective value: [29.816364643162913].
[INFO] [2021-11-26 15:50:43,761] [OpenBox-SPO] Iteration 234, objective value: [28.833732373104965].
[INFO] [2021-11-26 15:51:49,346] [OpenBox-SPO] Iteration 235, objective value: [28.78743175273428].
[INFO] [2021-11-26 15:52:52,730] [OpenBox-SPO] Iteration 236, objective value: [28.25738100782013].
[INFO] [2021-11-26 15:53:53,757] [OpenBox-SPO] Iteration 237, objective value: [28.273607527379866].
[INFO] [2021-11-26 15:54:53,600] [OpenBox-SPO] Iteration 238, objective value: [41.5181999683673].
[INFO] [2021-11-26 15:55:54,909] [OpenBox-SPO] Iteration 239, objective value: [32.35576150476331].
[INFO] [2021-11-26 15:56:49,134] [OpenBox-SPO] Iteration 240, objective value: [45.15523988096564].
[INFO] [2021-11-26 15:57:46,797] [OpenBox-SPO] Iteration 241, objective value: [33.616465193147235].
[INFO] [2021-11-26 15:58:50,592] [OpenBox-SPO] Iteration 242, objective value: [33.33823533855072].
[INFO] [2021-11-26 15:59:42,319] [OpenBox-SPO] Iteration 243, objective value: [36.879051879523686].
[INFO] [2021-11-26 16:00:42,997] [OpenBox-SPO] Iteration 244, objective value: [35.98929887764868].
[INFO] [2021-11-26 16:01:47,272] [OpenBox-SPO] Iteration 245, objective value: [30.39425779318698].
[INFO] [2021-11-26 16:02:51,986] [OpenBox-SPO] Iteration 246, objective value: [29.441381898446053].
[INFO] [2021-11-26 16:03:57,299] [OpenBox-SPO] Iteration 247, objective value: [32.68696358546103].
[INFO] [2021-11-26 16:05:01,479] [OpenBox-SPO] Iteration 248, objective value: [29.87444194775162].
[INFO] [2021-11-26 16:06:00,547] [OpenBox-SPO] Iteration 249, objective value: [32.90775742562249].
